Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,220.800003,226.759995,214.649994,218.139999,209.760925,633325
2016-02-05,219.039993,228.600006,216.199997,227.789993,219.040237,820225
2016-02-08,227.199997,232.399994,223.860001,227.179993,218.453705,635180
2016-02-09,226.580002,234.210007,216.000000,231.800003,222.896225,1196300
2016-02-10,231.800003,235.860001,225.919998,231.550003,222.655853,1046980
2016-02-11,230.199997,232.460007,222.449997,224.860001,216.222809,883670
2016-02-12,224.800003,226.369995,210.160004,218.860001,210.453278,544205
2016-02-15,220.000000,230.369995,220.000000,228.710007,220.934418,986610
2016-02-16,228.009995,230.779999,215.350006,216.970001,209.593567,551815
2016-02-17,217.600006,222.630005,209.289993,219.929993,212.452881,1094615
2016-02-18,222.000000,225.529999,216.210007,218.630005,211.197083,414935
2016-02-19,219.000000,225.279999,217.399994,221.589996,214.056458,497415
2016-02-22,222.199997,224.039993,217.119995,218.380005,210.955597,341390
2016-02-23,218.500000,220.589996,214.199997,215.789993,208.453644,597855
2016-02-24,214.000000,215.000000,209.199997,210.160004,203.015060,388330
2016-02-25,212.029999,212.029999,204.600006,207.250000,200.203979,1572650
2016-02-26,209.720001,213.399994,208.809998,210.149994,203.005402,438320
2016-02-29,211.399994,212.399994,205.110001,211.300003,204.116302,756325
2016-03-01,211.399994,221.979996,210.149994,220.240005,212.752365,430710
2016-03-02,223.240005,226.600006,219.649994,221.020004,213.505844,1048105
2016-03-03,222.000000,230.979996,220.710007,229.610001,221.803802,601655
2016-03-04,232.380005,243.240005,231.600006,241.500000,233.289581,1166020
2016-03-08,242.399994,244.000000,235.270004,236.539993,228.498215,545320
2016-03-09,235.399994,240.889999,231.610001,239.270004,231.135391,786270
2016-03-10,238.880005,241.589996,235.270004,236.250000,228.218063,546915
2016-03-11,237.589996,239.080002,234.000000,235.850006,227.831665,450085
2016-03-14,237.020004,241.000000,234.039993,238.639999,230.526810,324875
2016-03-15,240.000000,247.199997,237.399994,240.529999,232.352554,1623285
2016-03-16,241.979996,243.190002,234.000000,240.339996,232.168991,771290
2016-03-17,242.020004,244.960007,237.279999,238.729996,230.613739,573145
2016-03-18,240.830002,243.449997,237.589996,241.729996,233.511749,531105
2016-03-21,241.229996,246.500000,241.229996,245.110001,236.776855,974490
2016-03-22,245.949997,246.940002,240.600006,245.389999,237.047333,763245
2016-03-23,246.000000,251.710007,244.199997,249.979996,241.481262,869130
2016-03-28,251.160004,256.880005,248.740005,253.589996,244.968567,1399520
2016-03-29,255.220001,256.929993,247.240005,254.839996,246.176056,701870
2016-03-30,255.600006,264.000000,253.600006,260.829987,251.962402,654695
2016-03-31,261.000000,266.769989,258.220001,261.690002,252.793167,1210725
2016-04-01,259.000000,259.000000,252.899994,255.880005,247.180679,571575
2016-04-04,256.799988,257.869995,254.399994,255.699997,247.006805,232435
2016-04-05,254.130005,256.079987,245.399994,246.330002,237.955338,550705
2016-04-06,246.600006,259.970001,246.000000,257.359985,248.610336,887430
2016-04-07,251.149994,256.950012,251.149994,252.039993,243.471222,470740
2016-04-08,249.600006,257.700012,249.039993,255.850006,247.151703,351860
2016-04-11,259.000000,261.399994,253.419998,258.880005,250.078674,447930
2016-04-12,257.589996,264.750000,257.489990,260.390015,251.537399,854670
2016-04-13,262.000000,276.779999,262.000000,274.859985,265.515350,1570015
2016-04-18,276.959991,282.980011,276.000000,277.269989,267.843475,1371175
2016-04-20,277.570007,282.380005,276.549988,279.510010,270.007355,512025
2016-04-21,280.000000,283.200012,270.399994,271.760010,262.520813,691445
2016-04-22,271.579987,272.829987,266.399994,270.959991,261.747986,578410
2016-04-25,272.399994,274.359985,267.230011,269.500000,260.337585,516780
2016-04-26,269.209991,272.290009,268.070007,269.809998,260.637085,1050235
2016-04-27,272.000000,272.480011,268.019989,271.149994,261.931549,429150
2016-04-28,271.200012,273.899994,267.200012,268.510010,259.381287,822950
2016-04-29,268.399994,274.000000,263.489990,272.929993,263.651031,593175
2016-05-02,272.040009,277.489990,270.440002,271.809998,262.569122,536265
2016-05-03,272.000000,275.029999,267.239990,268.410004,259.284729,359705
2016-05-04,268.000000,271.679993,266.500000,267.290009,258.202789,274280
2016-05-05,269.000000,283.309998,267.399994,276.730011,267.321899,1901545
2016-05-06,276.859985,278.390015,270.230011,272.750000,263.477081,443450
2016-05-09,276.989990,284.510010,273.950012,283.369995,273.736084,1106830
2016-05-10,284.869995,288.299988,279.649994,282.500000,272.895691,1176470
2016-05-11,284.600006,293.760010,280.510010,287.549988,277.774017,3096675
2016-05-12,289.000000,291.000000,273.260010,277.440002,268.007660,1531020
2016-05-13,273.799988,273.799988,246.960007,252.240005,243.664459,5256560
2016-05-16,252.589996,257.390015,247.059998,252.029999,243.461578,2762890
2016-05-17,253.100006,255.600006,250.250000,252.889999,244.292343,1575220
2016-05-18,250.240005,254.580002,248.789993,252.880005,244.282715,1160585
2016-05-19,254.399994,257.600006,244.490005,246.470001,238.090622,1293590
2016-05-20,246.399994,247.199997,234.600006,240.169998,232.004791,1293100
2016-05-23,242.009995,243.559998,235.100006,237.039993,228.981186,1075720
2016-05-24,237.039993,243.000000,233.070007,241.160004,232.961166,1270635
2016-05-25,243.399994,248.440002,239.770004,247.000000,238.602585,1019725
2016-05-26,247.000000,249.860001,245.199997,247.130005,238.728149,1152840
2016-05-27,247.979996,254.000000,245.880005,252.110001,243.538849,724395
2016-05-30,254.000000,261.559998,253.130005,260.529999,251.672592,1365430
2016-05-31,262.200012,262.200012,257.200012,259.420013,250.600327,1465750
2016-06-01,260.000000,261.899994,253.429993,257.570007,248.813248,702655
2016-06-02,253.000000,258.179993,252.309998,257.179993,248.436478,631300
2016-06-03,259.000000,259.000000,250.000000,250.970001,242.437622,413725
2016-06-06,249.020004,255.179993,247.940002,252.770004,244.176437,314375
2016-06-07,253.039993,254.940002,250.350006,252.949997,244.350327,590670
2016-06-08,252.000000,253.360001,250.139999,251.399994,242.852997,208580
2016-06-09,252.000000,254.960007,247.570007,253.759995,245.132751,949815
2016-06-10,254.000000,256.290009,248.660004,250.050003,241.548904,873290
2016-06-13,250.000000,261.600006,246.429993,259.880005,251.044708,1671010
2016-06-14,262.190002,262.190002,251.229996,252.460007,243.876968,1263315
2016-06-15,253.710007,257.399994,253.139999,256.869995,248.137039,1125895
2016-06-16,256.989990,257.160004,251.199997,252.669998,244.079803,382585
2016-06-17,253.059998,256.579987,250.679993,251.210007,242.669464,409955
2016-06-20,251.199997,255.000000,248.710007,253.740005,245.113449,647345
2016-06-21,255.990005,256.000000,251.309998,252.380005,243.799698,350160
2016-06-22,252.380005,253.960007,250.089996,250.740005,242.215439,342505
2016-06-23,251.399994,251.789993,249.600006,250.199997,241.693802,333135
2016-06-24,244.300003,252.000000,239.330002,250.589996,242.070526,599310
2016-06-27,252.199997,254.800003,250.199997,253.320007,244.707718,323845
2016-06-28,254.960007,257.079987,253.000000,256.130005,247.422180,385060
2016-06-29,256.600006,259.799988,256.000000,258.910004,250.107666,378840
2016-06-30,260.220001,264.940002,258.140015,262.570007,253.643265,2055995
2016-07-01,262.600006,265.489990,262.000000,262.869995,253.933014,262835
2016-07-04,265.500000,266.850006,262.220001,263.959991,254.985962,390955
2016-07-05,263.399994,266.790009,261.010010,262.089996,253.179520,299380
2016-07-07,263.000000,268.779999,261.450012,265.019989,256.009979,1115280
2016-07-08,266.000000,267.739990,259.209991,261.950012,253.044312,439315
2016-07-11,265.000000,267.000000,262.440002,263.299988,254.348404,251590
2016-07-12,264.399994,272.279999,264.000000,270.679993,261.477539,914300
2016-07-13,270.399994,272.589996,267.000000,267.850006,258.743744,353750
2016-07-14,272.600006,287.399994,272.000000,274.820007,265.476776,5308105
2016-07-15,276.000000,276.000000,265.799988,267.470001,258.376617,825765
2016-07-18,269.600006,273.799988,264.510010,267.950012,258.840332,711590
2016-07-19,268.380005,270.619995,264.869995,266.690002,257.623169,484650
2016-07-20,266.339996,273.000000,265.799988,270.170013,260.984863,621740
2016-07-21,270.600006,277.600006,268.519989,272.940002,263.660736,1046130
2016-07-22,273.200012,279.600006,272.109985,278.579987,269.108917,873315
2016-07-25,279.000000,281.600006,275.000000,278.119995,268.664520,975680
2016-07-26,280.399994,283.609985,277.250000,278.209991,268.751495,1086175
2016-07-27,279.000000,283.769989,278.209991,282.329987,272.731445,956740
2016-07-28,282.399994,286.399994,280.799988,285.209991,275.513550,1129540
2016-07-29,285.980011,294.480011,285.980011,293.160004,283.193207,1036030
2016-08-01,294.049988,305.600006,294.049988,302.570007,292.283264,2077920
2016-08-02,304.200012,304.959991,294.950012,298.799988,288.641479,886390
2016-08-03,299.799988,301.040009,294.000000,295.170013,285.134979,909205
2016-08-04,297.380005,302.790009,292.440002,300.660004,290.438324,842155
2016-08-05,302.000000,309.899994,302.000000,306.369995,295.954193,1048775
2016-08-08,309.200012,311.200012,299.200012,307.809998,297.345184,1145610
2016-08-09,312.980011,337.739990,310.000000,316.179993,305.430603,10467745
2016-08-10,316.179993,325.720001,309.600006,312.309998,301.692200,4380650
2016-08-11,314.239990,316.989990,307.619995,311.750000,301.151245,1196925
2016-08-12,312.989990,319.589996,312.000000,316.760010,305.990906,1063770
2016-08-16,317.589996,318.369995,309.980011,316.660004,307.057587,652155
2016-08-17,314.000000,325.940002,314.000000,322.230011,312.458649,1417420
2016-08-18,321.779999,327.000000,309.540009,324.170013,314.339844,1449600
2016-08-19,323.899994,327.950012,321.700012,322.559998,312.778656,944355
2016-08-22,323.989990,326.399994,321.709991,324.760010,314.911957,664185
2016-08-23,324.600006,333.250000,324.200012,331.859985,321.796631,1401265
2016-08-24,332.200012,338.399994,330.190002,336.269989,326.072845,1099210
2016-08-25,336.200012,341.890015,333.399994,335.839996,325.655945,1372265
2016-08-26,337.279999,342.399994,333.000000,334.929993,324.773468,1162985
2016-08-29,334.779999,336.700012,331.730011,334.130005,323.997772,486405
2016-08-30,336.000000,339.799988,331.529999,337.309998,327.081360,453530
2016-08-31,339.399994,346.000000,336.619995,344.299988,333.859406,1607550
2016-09-01,345.980011,350.000000,341.100006,342.730011,332.337006,1023720
2016-09-02,343.200012,346.799988,339.850006,341.000000,330.659424,654915
2016-09-06,344.510010,345.910004,340.799988,343.500000,333.083618,419505
2016-09-07,345.000000,349.799988,343.510010,346.799988,336.283569,774160
2016-09-08,347.000000,350.970001,344.000000,346.079987,335.585388,588085
2016-09-09,346.209991,347.799988,342.500000,343.649994,333.229156,362515
2016-09-12,326.600006,336.230011,323.510010,325.049988,315.193146,671900
2016-09-14,325.910004,333.600006,325.339996,330.600006,320.574860,309720
2016-09-15,331.000000,335.579987,327.100006,328.059998,318.111786,591855
2016-09-16,330.000000,337.000000,322.570007,324.980011,315.125305,1587405
2016-09-19,326.000000,329.799988,325.000000,327.239990,317.316681,426145
2016-09-20,327.000000,328.940002,324.600006,325.290009,315.425903,296310
2016-09-21,325.200012,326.010010,319.399994,321.880005,312.119324,461110
2016-09-22,326.000000,330.000000,323.209991,324.839996,314.989532,444515
2016-09-23,328.959991,360.000000,325.760010,357.570007,346.727020,7141230
2016-09-26,355.799988,362.200012,352.579987,357.519989,346.678528,2873565
2016-09-27,358.239990,364.959991,351.649994,353.299988,342.586426,2840505
2016-09-28,354.619995,361.799988,354.420013,359.109985,348.220276,1016205
2016-09-29,361.399994,364.630005,334.000000,350.559998,339.929626,2033375
2016-09-30,350.410004,357.000000,349.070007,355.540009,344.758545,989345
2016-10-03,358.000000,385.000000,355.019989,381.679993,370.105865,2864300
2016-10-04,383.799988,385.589996,371.079987,373.380005,362.057587,1381450
2016-10-05,375.339996,394.000000,374.619995,384.890015,373.218536,4265945
2016-10-06,387.500000,389.260010,374.399994,378.089996,366.624725,1775360
2016-10-07,379.760010,389.119995,376.000000,378.779999,367.293793,1973915
2016-10-10,382.000000,385.549988,378.000000,379.260010,367.759308,929655
2016-10-13,378.959991,379.799988,370.119995,375.239990,363.861084,967000
2016-10-14,377.799988,378.799988,372.609985,374.019989,362.678223,596835
2016-10-17,375.399994,377.989990,363.140015,367.950012,356.792297,787230
2016-10-18,367.779999,375.660004,364.929993,374.100006,362.755707,913535
2016-10-19,374.239990,376.980011,369.000000,374.010010,362.668427,673490
2016-10-20,374.100006,387.540009,372.220001,384.970001,373.296173,1808595
2016-10-21,385.799988,391.679993,380.640015,382.720001,371.114380,1791665
2016-10-24,386.070007,386.070007,375.609985,376.579987,365.160522,653270
2016-10-25,376.200012,378.670013,373.119995,375.040009,363.667206,461975
2016-10-26,375.600006,376.000000,367.570007,369.549988,358.343689,310395
2016-10-27,368.799988,370.799988,358.109985,361.950012,350.974182,696690
2016-10-28,362.000000,369.279999,361.029999,364.190002,353.146210,581540
2016-11-01,367.140015,370.000000,361.519989,362.720001,351.720825,327205
2016-11-02,359.010010,360.000000,344.489990,347.049988,336.525970,657800
2016-11-03,342.450012,355.399994,342.450012,347.630005,337.088409,601330
2016-11-04,350.200012,350.200012,330.299988,340.679993,330.349152,1062350
2016-11-07,345.799988,347.829987,341.000000,343.799988,333.374542,1470650
2016-11-08,347.000000,353.000000,344.000000,348.779999,338.203522,835690
2016-11-09,314.519989,346.049988,314.519989,341.299988,330.950348,1262675
2016-11-10,350.000000,356.799988,346.399994,350.239990,339.619202,697295
2016-11-11,348.000000,349.809998,336.000000,338.109985,327.857117,706590
2016-11-15,333.200012,333.239990,319.970001,323.200012,313.399323,2059410
2016-11-16,328.000000,335.609985,303.209991,304.959991,295.712341,1552645
2016-11-17,301.220001,303.799988,283.000000,292.609985,283.736816,3619295
2016-11-18,294.399994,294.399994,270.200012,285.230011,276.580658,3414380
2016-11-21,285.250000,299.799988,280.920013,287.010010,278.306671,3525110
2016-11-22,290.989990,293.760010,283.089996,287.519989,278.801147,1072360
2016-11-23,290.799988,295.359985,288.399994,292.899994,284.018005,1094460
2016-11-24,291.399994,296.200012,287.429993,290.399994,281.593903,1142695
2016-11-25,293.000000,309.779999,291.230011,305.989990,296.711121,1492175
2016-11-28,308.000000,311.040009,304.220001,305.690002,296.420227,1478370
2016-11-29,307.959991,312.959991,305.130005,308.630005,299.271057,795435
2016-11-30,311.200012,323.359985,309.709991,314.989990,305.438110,1693925
2016-12-01,316.279999,318.320007,309.200012,316.549988,306.950928,944640
2016-12-02,315.000000,315.200012,303.000000,305.700012,296.429901,886950
2016-12-05,303.570007,308.410004,300.200012,307.010010,297.700195,2259035
2016-12-06,308.399994,311.730011,303.799988,305.019989,295.770477,418650
2016-12-07,306.709991,309.799988,300.209991,302.779999,293.598480,652535
2016-12-08,305.600006,314.859985,303.390015,308.040009,298.699005,1557225
2016-12-09,310.899994,310.899994,304.220001,306.940002,297.632324,609745
2016-12-12,306.779999,309.200012,299.910004,303.670013,294.461517,695415
2016-12-13,306.600006,309.200012,303.399994,304.899994,295.654175,804245
2016-12-14,305.109985,310.519989,304.019989,305.220001,295.964478,1476495
2016-12-15,301.040009,307.549988,301.040009,301.850006,292.696686,540110
2016-12-16,304.519989,304.519989,298.220001,301.489990,292.347534,630560
2016-12-19,302.799988,304.399994,301.000000,301.679993,292.531799,300415
2016-12-20,302.109985,302.980011,295.109985,296.179993,287.198578,629820
2016-12-21,298.399994,300.940002,290.079987,296.920013,287.916229,953665
2016-12-22,294.399994,299.739990,294.399994,296.980011,287.974396,825145
2016-12-23,297.399994,302.350006,296.640015,298.790009,289.729431,936040
2016-12-26,298.000000,298.000000,290.200012,291.869995,283.019287,590130
