Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,97.099998,97.199997,92.250000,92.250000,88.076302,238124
2014-08-14,92.250000,93.900002,88.099998,91.949997,87.789871,533110
2014-08-18,92.500000,96.000000,92.500000,94.650002,90.367714,312988
2014-08-19,96.900002,97.349998,94.300003,94.900002,90.606415,294714
2014-08-20,95.650002,95.949997,93.699997,95.000000,90.701874,219506
2014-08-21,95.400002,95.849998,93.000000,93.550003,89.317474,154152
2014-08-22,95.400002,95.400002,93.550003,93.900002,89.651649,207923
2014-08-25,93.599998,94.000000,90.800003,91.199997,87.073814,154068
2014-08-26,90.500000,91.449997,86.650002,86.650002,82.729668,509928
2014-08-27,85.800003,87.000000,82.349998,82.349998,78.624207,288083
2014-08-28,80.000000,81.250000,78.250000,78.250000,74.709709,271973
2014-09-01,79.900002,82.150002,77.050003,82.150002,78.433258,1295714
2014-09-02,84.699997,86.250000,84.000000,86.250000,82.347755,682257
2014-09-03,88.900002,90.550003,88.000000,90.000000,85.928101,787995
2014-09-04,91.800003,92.800003,87.000000,89.699997,85.641663,704520
2014-09-05,90.000000,91.500000,89.000000,89.449997,85.402985,366634
2014-09-08,90.000000,90.000000,86.300003,87.199997,83.254768,217721
2014-09-09,86.349998,87.800003,85.550003,86.550003,82.634186,201173
2014-09-10,86.949997,90.800003,85.699997,90.099998,86.023582,298518
2014-09-11,91.300003,94.599998,91.199997,94.599998,90.319977,1208230
2014-09-12,96.000000,97.500000,93.300003,94.349998,90.081284,452858
2014-09-15,94.000000,95.449997,89.650002,90.349998,86.262268,359462
2014-09-16,91.900002,91.900002,85.849998,86.150002,82.252281,306870
2014-09-17,86.750000,89.300003,84.400002,86.349998,82.443230,269564
2014-09-18,86.949997,88.000000,86.400002,86.699997,82.777390,209663
2014-09-19,87.000000,87.900002,84.250000,84.800003,80.963356,219582
2014-09-22,84.750000,86.449997,83.599998,85.900002,82.794678,166614
2014-09-23,85.550003,86.000000,83.000000,83.599998,80.577827,140171
2014-09-24,83.599998,86.800003,83.000000,83.699997,80.674210,443480
2014-09-25,85.000000,85.699997,80.400002,81.150002,78.216393,134712
2014-09-26,81.000000,81.199997,77.099998,77.099998,74.312798,285492
2014-09-29,77.500000,80.949997,77.099998,80.199997,77.300751,322793
2014-09-30,81.800003,82.349998,77.150002,77.900002,75.083870,363506
2014-10-01,77.250000,80.900002,77.250000,80.099998,77.204353,220274
2014-10-07,81.500000,84.099998,80.150002,84.099998,81.059746,690846
2014-10-08,86.800003,87.099998,83.099998,84.949997,81.879021,503513
2014-10-09,87.000000,88.099998,86.000000,87.150002,83.999489,336236
2014-10-10,88.800003,88.800003,84.550003,85.099998,82.023598,212621
2014-10-13,85.099998,89.349998,85.050003,89.300003,86.071770,375331
2014-10-14,89.550003,91.000000,87.099998,87.949997,84.770561,210284
2014-10-15,87.949997,87.949997,87.949997,87.949997,84.770561,0
2014-10-16,89.000000,89.449997,84.500000,85.500000,82.409142,211514
2014-10-17,85.300003,86.000000,84.099998,84.449997,81.397095,91277
2014-10-20,85.400002,86.900002,85.099998,86.599998,83.469376,143881
2014-10-21,88.699997,89.599998,86.550003,87.449997,84.288651,109138
2014-10-22,89.000000,89.449997,86.650002,87.050003,83.903107,82507
2014-10-27,91.000000,94.949997,91.000000,93.449997,90.071739,504514
2014-10-28,94.000000,94.000000,90.550003,92.550003,89.204285,142288
2014-10-29,91.800003,93.949997,91.050003,91.500000,88.192238,126512
2014-10-30,93.000000,93.000000,90.250000,90.400002,87.132004,99962
2014-10-31,89.750000,91.900002,89.750000,90.949997,87.662117,146241
2014-11-03,91.099998,92.500000,89.500000,90.349998,87.083809,272871
2014-11-05,91.800003,92.500000,89.000000,89.500000,86.264534,334166
2014-11-07,90.750000,90.750000,87.050003,88.599998,85.397072,181400
2014-11-10,88.449997,89.550003,85.949997,88.050003,84.866951,183473
2014-11-11,88.000000,90.000000,88.000000,89.250000,86.023582,130849
2014-11-12,88.400002,88.800003,84.800003,85.050003,81.975410,486048
2014-11-13,85.949997,86.800003,83.599998,84.250000,81.204330,234380
2014-11-14,83.699997,85.300003,80.800003,81.400002,78.457367,351859
2014-11-17,82.000000,84.500000,81.550003,83.750000,80.722412,170297
2014-11-18,83.400002,84.949997,81.800003,81.949997,78.987473,188754
2014-11-19,83.000000,84.449997,81.800003,82.050003,79.083862,180911
2014-11-20,82.099998,86.150002,81.949997,86.150002,83.035645,390992
2014-11-21,86.800003,88.349998,84.849998,85.099998,82.023598,286664
2014-11-24,85.000000,86.300003,83.650002,84.099998,81.059746,141716
2014-11-25,84.199997,86.000000,79.900002,79.900002,77.011574,424334
2014-11-26,80.099998,83.599998,75.949997,80.199997,77.300751,582744
2014-11-27,80.150002,83.199997,80.099998,80.900002,77.975441,235461
2014-11-28,80.250000,83.000000,80.250000,80.800003,77.879044,217706
2014-12-01,81.300003,82.500000,78.099998,80.099998,77.204353,208690
2014-12-02,79.300003,83.699997,79.300003,83.000000,79.999519,373461
2014-12-03,83.949997,87.150002,83.800003,87.150002,83.999489,448781
2014-12-04,91.500000,91.500000,89.000000,91.349998,88.047653,1376458
2014-12-05,93.949997,102.699997,91.699997,99.000000,95.421112,3648650
2014-12-08,100.000000,102.900002,94.349998,98.050003,94.505447,1334415
2014-12-09,97.099998,97.900002,92.500000,93.300003,89.927170,408585
2014-12-10,91.900002,95.500000,91.650002,93.449997,90.071739,293204
2014-12-11,93.599998,93.800003,91.199997,91.449997,88.144028,215559
2014-12-12,91.800003,93.050003,88.500000,88.849998,85.638023,257483
2014-12-15,88.699997,91.400002,87.099998,88.349998,85.156105,244781
2014-12-16,87.500000,87.949997,83.500000,85.099998,82.023598,206200
2014-12-17,84.599998,86.500000,81.349998,83.150002,80.144096,230100
2014-12-18,86.000000,90.199997,85.250000,89.199997,85.975380,283069
2014-12-19,90.900002,93.400002,89.099998,89.650002,86.409103,1115650
2014-12-22,91.300003,94.000000,89.150002,91.150002,87.854889,1082039
2014-12-23,91.000000,91.599998,87.300003,88.050003,84.866951,168936
2014-12-24,88.000000,89.349998,86.150002,86.800003,83.662140,405511
2014-12-26,86.500000,87.949997,85.550003,86.150002,83.035645,128361
2014-12-29,86.500000,89.199997,85.949997,87.400002,84.240463,142009
2014-12-30,87.800003,89.099998,85.750000,86.099998,82.987450,259167
2014-12-31,86.400002,88.099998,86.099998,87.050003,83.903107,176489
2015-01-01,86.849998,88.000000,86.349998,87.400002,84.240463,86438
2015-01-02,87.050003,90.000000,87.050003,88.650002,85.445267,229937
2015-01-05,88.849998,89.000000,87.099998,87.500000,84.336838,110796
2015-01-06,86.900002,86.900002,84.250000,85.500000,82.409142,195146
2015-01-07,86.000000,86.550003,83.800003,84.400002,81.348907,138532
2015-01-08,85.300003,87.000000,85.300003,86.300003,83.180222,541297
2015-01-09,86.250000,87.949997,84.000000,84.599998,81.541672,868542
2015-01-12,84.599998,86.800003,84.099998,85.750000,82.650101,460170
2015-01-13,87.699997,91.000000,86.500000,87.550003,84.385033,540147
2015-01-14,87.099998,87.900002,84.699997,85.099998,82.023598,112881
2015-01-15,85.099998,86.699997,83.849998,84.250000,81.204330,294850
2015-01-16,84.050003,86.000000,84.000000,84.699997,81.638046,539331
2015-01-19,84.550003,97.400002,84.550003,93.500000,90.119934,1546922
2015-01-20,94.400002,96.500000,91.250000,91.750000,88.433205,708412
2015-01-21,92.099998,93.449997,89.550003,90.099998,86.842842,290700
2015-01-22,90.500000,92.800003,88.550003,89.150002,85.927185,240537
2015-01-23,89.949997,92.599998,86.800003,87.849998,84.674179,454455
2015-01-27,88.400002,90.900002,86.900002,87.699997,84.529594,302955
2015-01-28,87.699997,91.000000,86.900002,90.550003,87.276581,636713
2015-01-29,91.000000,95.300003,91.000000,94.349998,90.939209,906436
2015-01-30,95.199997,99.000000,94.050003,95.699997,92.240395,773422
2015-02-02,95.500000,98.300003,92.650002,95.800003,92.336792,531190
2015-02-03,95.900002,97.300003,95.300003,96.050003,92.577759,312246
2015-02-04,95.349998,96.849998,93.500000,94.300003,90.891006,424270
2015-02-05,94.050003,96.199997,94.000000,94.849998,91.421127,727044
2015-02-06,94.000000,96.400002,91.550003,94.699997,91.276550,447941
2015-02-09,93.599998,93.599998,86.900002,87.449997,84.288651,741905
2015-02-10,86.050003,90.699997,85.050003,85.900002,82.794678,305292
2015-02-11,86.699997,89.000000,84.400002,85.300003,82.216377,316053
2015-02-12,87.900002,88.300003,85.199997,86.449997,83.324783,216186
2015-02-13,87.150002,87.900002,85.500000,86.099998,82.987450,263284
2015-02-16,87.000000,87.000000,84.550003,85.050003,81.975410,203075
2015-02-18,85.849998,88.949997,84.099998,86.650002,83.517570,462176
2015-02-19,87.500000,88.900002,86.750000,87.150002,83.999489,275586
2015-02-20,87.500000,87.750000,86.000000,86.500000,83.372986,117398
2015-02-23,87.150002,87.900002,85.650002,86.900002,83.758545,233579
2015-02-24,86.000000,89.699997,86.000000,88.349998,85.156105,340969
2015-02-25,87.500000,89.500000,87.500000,88.000000,84.818764,218691
2015-02-26,88.500000,88.500000,86.750000,87.550003,84.385033,279255
2015-02-27,88.300003,88.500000,86.099998,88.000000,84.818764,151066
2015-02-28,null,null,null,null,null,null
2015-03-02,87.400002,89.599998,86.449997,87.949997,84.770561,357606
2015-03-03,89.000000,89.000000,87.000000,87.400002,84.240463,154838
2015-03-04,88.099998,95.949997,86.599998,93.199997,89.830780,1443224
2015-03-05,94.500000,97.900002,93.300003,95.449997,91.999443,879992
2015-03-09,94.500000,94.500000,90.699997,93.300003,89.927170,476800
2015-03-10,92.000000,95.500000,90.750000,92.300003,88.963326,245009
2015-03-11,92.849998,93.500000,91.000000,92.599998,89.252464,131177
2015-03-12,93.400002,95.199997,92.000000,94.349998,90.939209,173330
2015-03-13,94.000000,95.349998,91.500000,92.849998,89.493431,274196
2015-03-16,92.099998,92.099998,90.349998,91.300003,87.999466,201035
2015-03-17,91.500000,92.900002,88.250000,89.000000,85.782608,359755
2015-03-18,89.400002,90.300003,88.050003,89.150002,85.927185,225139
2015-03-19,89.500000,90.400002,87.650002,87.949997,84.770561,151027
2015-03-20,88.000000,90.000000,85.099998,88.050003,84.866951,379951
2015-03-23,90.250000,90.250000,82.500000,87.550003,84.385033,220452
2015-03-24,87.000000,89.199997,87.000000,88.750000,85.541656,123772
2015-03-25,89.650002,89.849998,84.199997,86.000000,82.891060,373394
2015-03-26,85.000000,86.099998,84.400002,85.150002,82.071800,197259
2015-03-27,86.500000,86.900002,82.500000,82.849998,79.854935,300112
2015-03-30,83.000000,88.150002,83.000000,86.949997,83.806725,280049
2015-03-31,87.050003,90.000000,87.000000,89.550003,86.312729,182121
2015-04-01,90.000000,91.250000,88.349998,89.849998,86.601883,84369
2015-04-06,92.000000,92.000000,88.250000,89.099998,85.878998,91724
2015-04-07,90.349998,94.000000,89.000000,93.250000,89.878967,302891
2015-04-08,93.500000,95.400002,91.949997,94.550003,91.131981,268293
2015-04-09,94.000000,96.000000,93.099998,93.500000,90.119934,210128
2015-04-10,92.150002,95.000000,92.150002,94.699997,91.276550,215629
2015-04-13,94.699997,102.099998,93.650002,99.550003,95.951233,643773
2015-04-15,99.949997,102.400002,96.250000,97.349998,93.830750,513938
2015-04-16,97.550003,98.250000,95.099998,96.150002,92.674141,145546
2015-04-17,95.199997,99.300003,95.199997,98.050003,94.505447,225913
2015-04-20,98.300003,98.849998,92.500000,95.050003,91.613899,189416
2015-04-21,95.050003,95.550003,92.699997,94.300003,90.891006,227649
2015-04-22,92.800003,94.500000,88.099998,91.050003,87.758507,339193
2015-04-23,91.500000,93.849998,91.500000,93.199997,89.830780,138859
2015-04-24,92.500000,93.150002,88.800003,89.650002,86.409103,252501
2015-04-27,89.599998,90.300003,86.000000,88.500000,85.300682,201312
2015-04-28,88.500000,90.750000,85.599998,88.949997,85.734413,206751
2015-04-29,89.900002,90.800003,86.199997,88.599998,85.397072,139586
2015-04-30,91.500000,91.500000,88.300003,90.150002,86.891045,109216
2015-05-04,91.750000,92.750000,89.849998,92.000000,88.674164,140549
2015-05-05,92.000000,92.300003,90.800003,91.500000,88.192238,56704
2015-05-06,91.400002,91.400002,88.050003,89.900002,86.650078,121026
2015-05-07,90.000000,90.000000,86.500000,87.050003,83.903107,132329
2015-05-08,87.550003,88.800003,87.300003,88.099998,84.915146,70014
2015-05-11,88.250000,89.150002,87.250000,88.050003,84.866951,65058
2015-05-12,87.949997,89.400002,85.800003,88.099998,84.915146,106260
2015-05-13,89.000000,90.699997,88.500000,89.099998,85.878998,67351
2015-05-14,88.050003,88.849998,87.750000,88.250000,85.059723,39204
2015-05-15,89.000000,89.000000,87.150002,87.849998,84.674179,34937
2015-05-18,87.500000,89.550003,87.050003,88.550003,85.348885,57939
2015-05-19,87.550003,89.000000,87.550003,88.300003,85.107910,35664
2015-05-20,88.400002,88.949997,87.099998,87.300003,84.144073,51113
2015-05-21,87.699997,91.000000,87.650002,90.250000,86.987427,207406
2015-05-22,89.400002,94.000000,89.400002,91.400002,88.095848,444350
2015-05-25,90.000000,90.900002,87.650002,89.949997,86.698280,148649
2015-05-26,91.250000,91.250000,88.000000,88.699997,85.493462,112724
2015-05-27,87.900002,88.050003,86.500000,87.050003,83.903107,64273
2015-05-28,87.250000,87.849998,86.199997,86.599998,83.469376,45848
2015-05-29,86.500000,88.000000,86.250000,86.650002,83.517570,63641
2015-06-01,86.650002,87.050003,85.599998,85.949997,82.842865,78891
2015-06-02,86.000000,86.599998,83.250000,85.300003,82.216377,150685
2015-06-03,86.199997,86.349998,83.650002,85.400002,82.312752,109820
2015-06-04,84.849998,87.400002,82.500000,86.750000,83.613953,161481
2015-06-05,86.500000,88.699997,85.599998,88.099998,84.915146,78677
2015-06-08,89.599998,89.599998,85.750000,85.949997,82.842865,78475
2015-06-09,87.949997,87.949997,85.000000,85.150002,82.071800,31787
2015-06-10,85.800003,85.800003,83.750000,84.050003,81.011559,92034
2015-06-11,85.900002,85.900002,82.000000,82.650002,79.662170,69382
2015-06-12,82.349998,82.949997,80.000000,80.199997,77.300751,101774
2015-06-15,81.000000,82.599998,80.050003,81.050003,78.120010,74006
2015-06-16,81.500000,81.900002,80.000000,80.849998,77.927238,111932
2015-06-17,82.349998,83.650002,80.349998,83.050003,80.047714,80095
2015-06-18,83.949997,84.750000,83.449997,83.900002,80.866989,27670
2015-06-19,83.650002,84.750000,81.550003,81.949997,78.987473,60725
2015-06-22,82.050003,84.300003,81.400002,83.250000,80.240486,137546
2015-06-23,83.849998,83.849998,81.750000,81.949997,78.987473,77100
2015-06-24,82.650002,83.699997,81.650002,82.000000,79.035667,95033
2015-06-25,82.750000,82.750000,79.599998,80.400002,77.493507,153183
2015-06-26,80.400002,82.500000,80.400002,80.900002,77.975441,59387
2015-06-29,79.000000,81.250000,78.699997,80.300003,77.397133,76995
2015-06-30,80.050003,82.699997,80.050003,81.750000,78.794708,149287
2015-07-01,82.300003,83.199997,81.199997,81.800003,78.842903,105876
2015-07-02,82.000000,82.750000,81.300003,81.650002,78.698318,61371
2015-07-03,82.349998,83.000000,81.050003,81.250000,78.312782,103575
2015-07-06,80.900002,83.650002,80.150002,83.000000,79.999519,154559
2015-07-07,83.849998,89.250000,83.250000,88.099998,84.915146,1443206
2015-07-08,89.900002,91.699997,86.000000,87.699997,84.529594,975575
2015-07-09,86.349998,87.849998,84.000000,84.449997,81.397095,249976
2015-07-10,85.599998,85.599998,82.199997,82.699997,79.710365,141556
2015-07-13,83.849998,83.849998,82.000000,82.650002,79.662170,122408
2015-07-14,83.699997,83.699997,81.400002,81.949997,78.987473,203335
2015-07-15,82.599998,84.300003,81.800003,82.750000,79.758553,380938
2015-07-16,83.500000,84.300003,82.449997,82.699997,79.710365,154172
2015-07-17,83.099998,85.199997,83.050003,83.650002,80.626022,297094
2015-07-20,84.199997,85.750000,83.699997,85.099998,82.023598,163954
2015-07-21,85.900002,86.349998,84.599998,85.000000,81.927216,223708
2015-07-22,85.000000,87.400002,83.650002,86.199997,83.083839,204108
2015-07-23,87.000000,87.900002,85.699997,86.800003,83.662140,159278
2015-07-24,87.750000,93.900002,87.750000,91.849998,88.529579,1012477
2015-07-27,91.199997,91.699997,88.449997,89.050003,85.830811,258948
2015-07-28,89.949997,90.750000,87.150002,87.750000,84.577797,123029
2015-07-29,87.849998,92.500000,87.849998,91.699997,88.385002,406011
2015-07-30,92.000000,95.000000,90.349998,92.849998,89.493431,497443
2015-07-31,93.000000,95.900002,92.000000,94.199997,90.794632,478113
2015-08-03,94.250000,95.000000,92.500000,93.199997,89.830780,136860
2015-08-04,93.199997,95.400002,92.000000,94.199997,90.794632,246079
2015-08-05,94.000000,95.800003,93.000000,94.000000,90.601860,251541
2015-08-06,94.000000,99.500000,92.900002,97.550003,94.023529,819986
