Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,139.500000,141.199997,135.649994,137.750000,128.296219,8524741
2016-10-28,138.000000,141.300003,138.000000,139.949997,130.345230,2281364
2016-11-01,139.399994,140.750000,138.300003,138.600006,129.087875,1497745
2016-11-02,138.000000,138.000000,134.500000,134.949997,125.688370,2026448
2016-11-03,134.100006,136.250000,130.800003,131.350006,122.335449,2063211
2016-11-04,131.000000,132.000000,126.000000,126.849998,118.144272,4614456
2016-11-07,127.699997,130.399994,127.250000,128.000000,119.215355,1948286
2016-11-08,130.000000,131.000000,126.550003,127.449997,118.703087,2758553
2016-11-09,118.000000,122.900002,114.949997,121.900002,113.533989,5272740
2016-11-10,124.000000,127.099998,123.650002,125.400002,116.793785,2170482
2016-11-11,123.000000,125.349998,117.250000,118.650002,110.507042,3058329
2016-11-15,119.800003,119.800003,114.250000,117.000000,108.970291,2405650
2016-11-16,123.099998,125.300003,120.400002,121.300003,112.975182,4703414
2016-11-17,121.699997,122.800003,115.199997,118.599998,110.460480,1306586
2016-11-18,118.900002,121.000000,118.300003,120.099998,111.857521,2008909
2016-11-21,120.099998,121.800003,114.900002,115.650002,107.712936,1976322
2016-11-22,117.800003,118.800003,116.050003,117.300003,109.249695,3411500
2016-11-23,118.800003,118.900002,116.849998,117.650002,109.575684,2170944
2016-11-24,117.650002,117.650002,114.500000,115.099998,107.200676,2220419
2016-11-25,116.000000,119.199997,115.599998,118.500000,110.367340,1474301
2016-11-28,118.550003,121.800003,117.500000,120.949997,112.649193,1738935
2016-11-29,122.800003,124.199997,121.500000,121.949997,113.580559,1993986
2016-11-30,122.949997,124.400002,122.500000,123.849998,115.350166,1616908
2016-12-01,124.650002,124.650002,121.550003,121.900002,113.533989,1205710
2016-12-02,121.500000,123.400002,120.300003,121.550003,113.208031,1343432
2016-12-05,121.449997,124.849998,121.099998,123.650002,115.163895,1401882
2016-12-06,123.800003,125.250000,122.800003,123.400002,114.931053,1486818
2016-12-07,124.349998,124.500000,120.750000,122.300003,113.906540,1217621
2016-12-08,123.000000,125.099998,123.000000,123.849998,115.350166,1090370
2016-12-09,124.349998,124.599998,123.500000,123.900002,115.396736,920060
2016-12-12,123.900002,125.000000,122.099998,123.349998,114.884491,760874
2016-12-13,124.050003,125.000000,123.050003,123.349998,114.884491,502421
2016-12-14,123.849998,124.800003,122.400002,122.750000,114.325653,826188
2016-12-15,122.500000,126.849998,122.199997,124.449997,115.908989,2212399
2016-12-16,125.000000,125.000000,122.949997,124.300003,115.769295,804735
2016-12-19,124.800003,126.099998,124.000000,124.300003,115.769295,923038
2016-12-20,124.800003,125.000000,120.750000,121.250000,112.928604,646197
2016-12-21,120.750000,122.949997,120.750000,121.599998,113.254585,677057
2016-12-22,122.400002,122.400002,119.000000,119.400002,111.205574,839802
2016-12-23,119.500000,119.800003,118.000000,118.849998,110.693314,749376
2016-12-26,118.800003,118.849998,116.300003,117.000000,108.970291,425216
2016-12-27,117.000000,121.050003,116.449997,120.550003,112.276649,728501
2016-12-28,119.199997,122.000000,119.199997,119.599998,111.391846,866902
2016-12-29,119.599998,122.150002,119.599998,121.099998,112.788895,1025503
2016-12-30,121.099998,123.300003,121.099998,122.000000,113.627129,1017447
2017-01-02,122.800003,124.199997,121.349998,123.550003,115.070747,1102178
2017-01-03,122.800003,125.400002,122.800003,124.449997,115.908989,580430
2017-01-04,125.000000,126.050003,123.800003,124.449997,115.908989,656213
2017-01-05,124.750000,125.650002,124.550003,125.199997,116.607521,503565
2017-01-06,125.400002,126.949997,124.050003,124.650002,116.095253,1255021
2017-01-09,124.750000,125.500000,123.949997,124.750000,116.188400,414927
2017-01-10,125.500000,125.500000,123.800003,124.449997,115.908989,533212
2017-01-11,125.000000,127.900002,124.550003,127.550003,118.796234,839283
2017-01-12,128.300003,128.399994,124.050003,125.150002,116.560951,1403598
2017-01-13,126.900002,130.899994,126.650002,128.350006,119.541344,3617760
2017-01-16,128.199997,128.399994,127.000000,127.650002,118.889381,538746
2017-01-17,128.600006,129.399994,126.550003,127.599998,118.842789,851814
2017-01-18,128.000000,130.449997,127.699997,128.649994,119.820732,1059940
2017-01-19,129.800003,131.550003,129.149994,130.500000,121.543785,1308883
2017-01-20,130.250000,131.350006,126.000000,126.400002,117.725174,961631
2017-01-23,127.599998,128.399994,126.599998,127.900002,119.122215,746313
2017-01-24,128.800003,128.949997,126.849998,128.449997,119.634468,996229
2017-01-25,129.250000,129.250000,127.449997,128.350006,119.541344,909771
2017-01-27,128.350006,129.949997,128.350006,129.199997,120.332993,759876
2017-01-30,129.100006,131.800003,128.100006,130.449997,121.497200,1256759
2017-01-31,130.500000,132.000000,128.500000,128.850006,120.007027,1614154
2017-02-01,129.050003,130.649994,127.349998,130.100006,121.171234,1221969
2017-02-02,132.449997,138.800003,132.399994,137.649994,128.203079,6652685
2017-02-03,138.199997,143.899994,137.100006,141.850006,132.114853,3569132
2017-02-06,141.899994,144.750000,141.199997,142.750000,132.953049,2127506
2017-02-07,142.100006,145.800003,140.100006,141.649994,131.928528,2205918
2017-02-08,141.949997,146.899994,141.350006,146.149994,136.119720,2162887
2017-02-09,146.000000,147.149994,143.050003,143.899994,134.024139,1726818
2017-02-10,143.949997,145.500000,142.600006,143.949997,134.070709,1367413
2017-02-13,144.899994,146.850006,141.250000,141.949997,132.207962,2224197
2017-02-14,142.399994,143.699997,139.949997,141.199997,131.509430,1395593
2017-02-15,140.899994,142.850006,138.000000,138.750000,129.227570,1193620
2017-02-16,139.199997,140.699997,138.100006,140.100006,130.484909,942382
2017-02-17,140.899994,141.949997,139.649994,140.149994,130.531509,952450
2017-02-20,141.000000,142.600006,139.800003,141.600006,131.881989,1517679
2017-02-21,142.149994,143.199997,141.000000,141.600006,131.881989,1671915
2017-02-22,142.550003,142.750000,139.600006,140.000000,130.391785,1296093
2017-02-23,140.050003,140.899994,138.699997,139.250000,129.693268,1340126
2017-02-27,139.000000,140.449997,138.350006,138.899994,129.367279,1129032
2017-02-28,139.149994,139.850006,136.750000,138.050003,128.575623,1513693
2017-03-01,138.500000,145.800003,138.250000,143.600006,133.744720,4919352
2017-03-02,145.449997,145.750000,140.050003,141.100006,131.416306,1765255
2017-03-03,141.100006,144.199997,140.100006,143.350006,133.511871,1672938
2017-03-06,143.949997,145.199997,142.100006,143.250000,133.418732,2043052
2017-03-07,143.000000,144.149994,142.199997,142.750000,132.953049,727617
2017-03-08,142.399994,143.000000,140.050003,141.399994,131.695709,1103877
2017-03-09,140.600006,142.350006,140.199997,140.800003,131.136887,1073015
2017-03-10,140.850006,142.250000,136.750000,137.100006,127.690826,1671172
2017-03-14,140.199997,140.399994,138.600006,139.500000,129.926102,838219
2017-03-15,139.600006,142.100006,139.300003,140.899994,131.230011,1279451
2017-03-16,141.600006,145.500000,141.350006,144.699997,134.769211,3987646
2017-03-17,145.699997,145.699997,142.250000,144.800003,134.862366,1898811
2017-03-20,144.800003,147.449997,144.800003,146.449997,136.399124,2675495
2017-03-21,147.000000,148.449997,145.100006,145.899994,135.886887,2955856
2017-03-22,145.550003,145.550003,142.199997,143.100006,133.279053,2306755
2017-03-23,143.899994,152.500000,143.199997,151.600006,141.195694,6422298
2017-03-24,152.899994,153.149994,150.500000,151.149994,140.776566,3485991
2017-03-27,151.000000,151.899994,148.000000,148.600006,138.401581,2933289
2017-03-28,149.899994,153.899994,148.000000,150.550003,140.217758,2740120
2017-03-29,151.699997,153.000000,149.500000,150.600006,140.264297,2092924
2017-03-30,151.449997,152.750000,149.699997,150.149994,139.845200,3022795
2017-03-31,151.449997,152.100006,150.100006,150.550003,140.217758,1193137
2017-04-03,150.649994,153.500000,150.300003,151.899994,141.475082,1788548
2017-04-05,152.800003,154.800003,151.000000,152.649994,142.173584,2011288
2017-04-06,152.899994,154.350006,151.250000,153.050003,142.546173,2295942
2017-04-07,152.800003,154.449997,150.000000,150.600006,140.264297,1444642
2017-04-10,151.500000,152.250000,149.399994,150.949997,140.590302,1857915
2017-04-11,151.500000,153.750000,151.050003,153.399994,142.872147,2064221
2017-04-12,153.949997,153.949997,150.300003,151.750000,141.335403,1907247
2017-04-13,152.000000,153.000000,149.800003,150.500000,140.171173,1272204
2017-04-17,151.000000,151.000000,148.550003,149.449997,139.193222,830703
2017-04-18,149.100006,152.500000,147.500000,148.149994,137.982452,1563947
2017-04-19,147.899994,150.800003,147.500000,150.199997,139.891769,1092317
2017-04-20,150.250000,153.600006,150.250000,152.149994,141.707932,1540540
2017-04-21,153.500000,153.899994,149.699997,151.300003,140.916275,1293698
2017-04-24,151.000000,153.250000,151.000000,151.949997,141.521652,1079887
2017-04-25,152.399994,153.149994,151.000000,151.699997,141.288818,945527
2017-04-26,152.449997,156.600006,151.600006,153.750000,143.198151,4161713
2017-04-27,155.000000,155.399994,151.550003,152.100006,141.661392,1388038
2017-04-28,153.399994,154.699997,152.000000,153.100006,142.592758,1132516
2017-05-02,154.300003,161.449997,153.750000,157.699997,146.877045,6827849
2017-05-03,158.850006,158.850006,155.550003,156.199997,145.479980,1523044
2017-05-04,156.300003,158.300003,154.800003,155.350006,144.688339,1653237
2017-05-05,156.500000,156.500000,151.100006,152.300003,141.847641,1349536
2017-05-08,152.800003,154.149994,151.949997,152.600006,142.127075,1239593
2017-05-09,153.199997,155.149994,152.550003,154.050003,143.477524,939148
2017-05-10,154.899994,156.350006,153.899994,154.850006,144.222641,1186929
2017-05-11,155.000000,156.199997,153.199997,154.000000,143.431000,589464
2017-05-12,154.000000,154.750000,151.649994,152.649994,142.173584,940916
2017-05-15,152.649994,155.000000,152.449997,154.600006,143.989792,1012554
2017-05-16,154.600006,155.449997,153.000000,154.449997,143.850082,1306020
2017-05-17,154.000000,154.649994,152.500000,152.850006,142.359924,1161590
2017-05-18,152.000000,152.600006,147.000000,147.500000,137.377075,1233917
2017-05-19,149.500000,153.800003,148.350006,149.500000,139.239807,2744849
2017-05-22,149.800003,151.149994,147.199997,147.800003,137.656479,1098727
2017-05-23,148.050003,148.399994,143.649994,144.750000,134.815781,1355129
2017-05-24,145.199997,146.100006,140.199997,141.699997,131.975128,1755862
2017-05-25,143.449997,144.649994,142.100006,143.050003,133.232468,1842806
2017-05-26,144.000000,147.250000,143.500000,146.899994,136.818222,1417686
2017-05-29,147.199997,147.500000,143.899994,145.399994,135.421188,977041
2017-05-30,145.000000,146.199997,143.699997,145.550003,135.560913,1513053
2017-05-31,148.550003,151.000000,147.550003,149.399994,139.146652,3325237
2017-06-01,148.350006,154.000000,148.250000,152.399994,141.940765,2952069
2017-06-02,153.100006,158.350006,152.149994,154.850006,144.222641,3603942
2017-06-05,155.050003,156.500000,152.899994,154.949997,144.315765,1647207
2017-06-06,155.000000,155.649994,152.199997,153.000000,142.499603,1290705
2017-06-07,152.649994,156.399994,152.399994,155.550003,144.874619,1943703
2017-06-08,155.100006,156.899994,153.399994,154.600006,143.989792,1479812
2017-06-09,154.899994,155.649994,152.800003,154.399994,143.803513,1319642
2017-06-12,153.500000,154.500000,151.750000,152.100006,141.661392,1438107
2017-06-13,152.449997,157.699997,151.699997,156.449997,145.712830,3463217
2017-06-14,156.949997,160.449997,155.050003,158.449997,147.575577,4815053
2017-06-15,158.449997,162.750000,157.600006,159.100006,148.180969,3647423
2017-06-16,159.949997,161.800003,157.699997,158.199997,147.342712,1968954
2017-06-19,159.000000,159.550003,155.899994,156.399994,145.666245,1362450
2017-06-20,156.750000,158.649994,155.550003,156.850006,146.085373,1212404
2017-06-21,156.800003,159.399994,156.050003,156.800003,146.038803,2770731
2017-06-22,157.000000,158.600006,154.000000,154.750000,144.129501,2216575
2017-06-23,154.600006,155.000000,149.800003,151.149994,140.776566,1980476
2017-06-27,151.149994,151.949997,145.750000,147.350006,137.237381,1465569
2017-06-28,147.250000,150.199997,146.399994,149.149994,138.913834,2135161
2017-06-29,149.949997,151.699997,147.899994,148.500000,138.308426,2280933
2017-06-30,148.000000,151.699997,147.100006,150.649994,140.310867,1854572
2017-07-03,152.500000,155.649994,150.750000,151.600006,141.195694,8680232
2017-07-04,153.699997,154.149994,149.750000,150.050003,139.752075,3080845
2017-07-05,151.500000,157.100006,150.000000,156.149994,145.433411,5849123
2017-07-06,156.500000,157.800003,152.750000,153.350006,142.825577,4873097
2017-07-07,153.149994,158.899994,153.100006,157.750000,149.210159,6442241
2017-07-10,158.449997,167.850006,157.100006,166.550003,157.533783,4758424
2017-07-11,167.050003,172.800003,167.050003,169.500000,160.324081,12571250
2017-07-12,171.050003,174.800003,169.000000,173.750000,164.344009,10623109
2017-07-13,175.350006,176.699997,171.199997,175.399994,165.904663,5222043
2017-07-14,175.899994,175.899994,172.050003,174.199997,164.769638,2831387
2017-07-17,174.250000,179.300003,172.600006,177.000000,167.418060,4882663
2017-07-18,176.100006,178.699997,173.050003,173.750000,164.344009,3264325
2017-07-19,173.800003,177.399994,173.699997,175.149994,165.668198,4161102
2017-07-20,175.399994,176.250000,170.300003,171.300003,162.026627,2791324
2017-07-21,171.899994,173.850006,169.699997,172.199997,162.877899,4670938
2017-07-24,172.199997,174.300003,169.449997,170.000000,160.797012,2636591
2017-07-25,170.500000,172.250000,169.199997,171.149994,161.884750,2103806
2017-07-26,172.000000,175.350006,170.750000,172.199997,162.877899,3803339
2017-07-27,173.850006,173.850006,167.699997,168.399994,159.283615,2370296
2017-07-28,167.899994,170.649994,166.850006,169.149994,159.993011,2290563
2017-07-31,169.500000,172.399994,168.350006,169.550003,160.371368,1896521
2017-08-01,171.000000,171.750000,166.750000,167.500000,158.432343,2140964
2017-08-02,168.000000,168.550003,164.199997,165.100006,156.162277,2009220
2017-08-03,165.949997,169.399994,164.500000,166.649994,157.628357,2895078
2017-08-04,164.699997,167.600006,163.850006,166.449997,159.691055,2298689
2017-08-07,167.000000,171.699997,167.000000,170.449997,163.528625,2548868
2017-08-08,171.800003,171.800003,165.600006,166.000000,159.259338,2372930
2017-08-09,165.500000,166.899994,160.449997,162.100006,155.517700,1267995
2017-08-10,161.850006,163.500000,153.199997,156.000000,149.665405,2470478
2017-08-11,155.100006,164.800003,152.050003,164.199997,157.532410,6027593
2017-08-14,166.000000,180.300003,165.100006,178.750000,171.491577,9368807
2017-08-16,182.500000,196.750000,181.500000,193.850006,185.978455,29191015
2017-08-17,194.000000,197.399994,189.800003,190.600006,182.860413,10381703
2017-08-18,189.800003,196.399994,188.050003,194.399994,186.506088,10030010
2017-08-21,196.649994,203.000000,194.399994,196.149994,188.185043,15744338
2017-08-22,197.149994,199.500000,188.850006,189.850006,182.140854,7466196
2017-08-23,191.500000,197.449997,189.149994,196.550003,188.568802,7522673
2017-08-24,197.300003,198.300003,193.699997,194.250000,186.362198,4587179
2017-08-28,195.000000,196.300003,192.050003,193.300003,185.450775,3684762
2017-08-29,192.949997,197.500000,189.350006,190.350006,182.620575,5679382
2017-08-30,193.000000,198.149994,192.350006,197.050003,189.048492,7173447
2017-08-31,198.500000,200.699997,196.100006,198.000000,189.959930,7760949
2017-09-01,198.250000,200.649994,196.300003,197.600006,189.576157,3401210
2017-09-04,198.000000,198.399994,190.500000,193.300003,185.450775,4372250
2017-09-05,194.300003,197.399994,193.300003,196.699997,188.712708,3442385
2017-09-06,195.100006,207.199997,194.600006,205.949997,197.587097,14490021
2017-09-07,207.949997,209.300003,204.800003,205.750000,197.395233,5862028
2017-09-08,206.100006,210.800003,205.449997,206.899994,198.498520,6430260
2017-09-11,209.199997,211.050003,207.300003,209.250000,200.753098,3393087
2017-09-12,212.000000,213.649994,210.149994,212.050003,203.439392,4884083
2017-09-13,214.649994,214.949997,206.199997,207.300003,198.882278,4637092
2017-09-14,208.500000,213.800003,207.350006,212.050003,203.439392,2980684
